"flightstatusid","flightid","statusid","optionalnote","departuredatetime","arrivingdatetime","inserttime"
"2819","5456","5","","2009-10-12 08:10:00","2004-03-22 17:19:00","14:05:00"
"2820","5457","2","","2010-11-22 00:35:00","1999-01-19 01:46:00","23:18:00"
"2821","5457","3","","2012-11-16 16:14:00","2009-07-03 06:52:00","18:35:00"
"2822","5457","6","","2009-08-16 05:35:00","2000-07-06 21:11:00","22:30:00"
"2823","5457","2","","2012-02-08 21:45:00","2011-01-15 11:39:00","10:40:00"
"2824","5457","2","","1996-04-12 03:44:00","2011-05-07 04:40:00","22:18:00"
"2825","5457","5","","2016-01-04 16:20:00","2017-08-02 21:00:00","22:12:00"
"2826","5457","3","","2003-09-03 20:59:00","1996-06-02 21:35:00","00:39:00"
"2827","5474","3","","2006-04-06 21:05:00","2017-09-11 00:28:00","08:38:00"
"2828","5488","6","","2016-05-19 15:32:00","2007-09-04 23:27:00","09:22:00"
"2829","5488","7","","2002-11-20 03:24:00","2009-12-12 04:14:00","05:00:00"
"2830","5488","3","","2017-11-16 16:02:00","2011-11-06 20:11:00","19:07:00"
"2831","5488","4","","2010-09-21 08:26:00","2011-01-07 01:36:00","03:00:00"
"2832","5488","2","","2011-07-06 18:56:00","2014-02-03 17:11:00","01:06:00"
"2833","5488","5","","2003-08-04 19:27:00","2010-05-25 13:34:00","14:10:00"
"2834","5490","2","","2014-01-05 03:21:00","2016-01-03 01:49:00","23:17:00"
"2835","5490","1","","2009-04-15 10:28:00","2014-12-18 06:40:00","17:49:00"
"2836","5490","6","","1997-01-04 18:32:00","2016-05-08 13:08:00","01:37:00"
"2837","5490","2","","2013-12-21 20:21:00","2001-06-20 18:09:00","03:11:00"
"2838","5490","5","","2009-02-01 23:19:00","2007-12-06 08:50:00","10:00:00"
"2839","5490","2","","1999-07-24 00:04:00","2016-02-13 23:03:00","23:58:00"
"2840","5490","3","","2000-10-19 14:54:00","2016-04-02 18:21:00","22:36:00"
"2841","5495","1","","2017-03-05 12:56:00","1999-10-20 20:15:00","19:10:00"
"2842","5501","7","","2006-04-18 20:59:00","2011-06-12 21:50:00","13:42:00"
"2843","5501","1","","2012-05-03 03:37:00","1997-05-04 05:31:00","08:50:00"
"2844","5501","6","","1999-11-14 23:21:00","1998-07-24 03:16:00","20:03:00"
"2845","5501","3","","2009-11-24 12:44:00","2002-12-25 14:26:00","23:16:00"
"2846","5503","4","","2003-04-04 23:02:00","1997-09-02 03:26:00","05:21:00"
"2847","5503","5","","2006-04-24 07:47:00","2006-03-04 04:47:00","11:29:00"
"2848","5503","1","","2006-05-13 13:56:00","2008-10-25 20:40:00","00:59:00"
"2849","5503","1","","2007-09-03 20:53:00","1996-09-02 23:11:00","15:19:00"
"2850","5523","4","","2005-01-21 02:38:00","2010-02-12 11:38:00","21:36:00"
"2851","5523","5","","2008-12-25 23:23:00","1998-04-11 01:05:00","04:10:00"
"2852","5525","5","","2012-08-07 23:12:00","2011-01-03 21:36:00","12:20:00"
"2853","5526","5","","2013-11-15 14:56:00","2008-08-14 15:31:00","09:51:00"
"2854","5539","7","","2003-09-07 07:23:00","2010-11-19 18:16:00","18:30:00"
"2855","5539","2","","1998-12-04 01:05:00","2012-06-22 00:12:00","07:29:00"
"2856","5539","4","","2006-10-22 03:28:00","2000-06-08 22:55:00","15:28:00"
"2857","5539","1","","2013-12-07 02:01:00","2010-01-05 22:47:00","14:50:00"
"2858","5539","4","","2000-02-17 01:43:00","2017-11-13 22:06:00","22:30:00"
"2859","5551","2","","1998-05-09 05:00:00","2011-03-18 13:28:00","11:24:00"
"2860","5551","6","","1998-10-02 22:28:00","2018-01-17 14:09:00","23:39:00"
"2861","5554","4","","2010-06-20 04:50:00","2010-08-24 17:13:00","20:49:00"
"2862","5554","2","","1999-02-17 14:49:00","2013-07-11 23:34:00","20:48:00"
"2863","5554","5","","2005-06-05 03:27:00","2013-03-03 21:27:00","13:16:00"
"2864","5554","1","","1999-04-19 21:19:00","2008-03-13 23:14:00","08:41:00"
"2865","5555","6","","2015-09-02 14:45:00","2012-12-17 10:50:00","23:30:00"
"2866","5556","4","","2008-10-03 01:00:00","1998-12-25 07:03:00","03:13:00"
"2867","5560","3","","2004-10-17 19:03:00","2011-11-02 14:26:00","13:53:00"
"2868","5568","2","","1998-11-05 20:18:00","2003-05-14 00:44:00","04:53:00"
"2869","5568","5","","2007-08-21 21:21:00","2013-10-09 09:00:00","23:31:00"
"2870","5593","3","","2009-04-12 22:21:00","2007-02-10 17:44:00","17:07:00"
"2871","5600","3","","2002-05-19 21:33:00","2012-07-19 07:56:00","05:24:00"
"2872","5600","5","","2003-08-21 02:08:00","1996-03-21 12:27:00","03:05:00"
"2873","5607","2","","2013-07-01 07:32:00","2005-04-24 19:45:00","12:52:00"
"2874","5607","2","","1996-01-10 02:05:00","2000-06-09 05:48:00","11:28:00"
"2875","5607","6","","2013-06-10 17:54:00","2013-10-22 21:39:00","05:53:00"
"2876","5607","3","","2010-08-09 23:09:00","2005-02-03 20:10:00","03:28:00"
"2877","5630","7","","2004-11-20 13:00:00","2015-01-05 23:28:00","02:32:00"
"2878","5630","6","","2009-01-10 06:51:00","2000-09-05 23:09:00","18:38:00"
"2879","5631","4","","2014-04-03 22:04:00","2003-03-04 04:05:00","22:33:00"
"2880","5632","4","","2008-02-16 05:49:00","1997-07-23 00:55:00","22:48:00"
"2881","5632","1","","2009-05-02 20:23:00","2007-04-25 17:58:00","15:12:00"
"2882","5632","5","","2006-09-07 09:37:00","2008-01-06 16:20:00","08:01:00"
"2883","5634","4","","2011-08-01 15:29:00","2002-02-19 15:23:00","04:53:00"
"2884","5634","7","","2008-07-05 22:11:00","2009-01-25 04:33:00","11:01:00"
"2885","5634","2","","2018-09-01 23:10:00","2005-04-25 05:39:00","20:43:00"
"2886","5635","1","","2015-12-05 23:25:00","2010-09-25 01:45:00","06:22:00"
"2887","5635","1","","2014-06-01 11:16:00","2002-12-18 16:51:00","22:27:00"
"2888","5635","2","","2003-02-04 21:16:00","2012-07-10 01:54:00","20:08:00"
"2889","5635","4","","1999-03-19 12:20:00","1998-12-18 21:52:00","03:56:00"
"2890","5639","1","","1999-11-18 10:35:00","2018-08-01 11:17:00","02:26:00"
"2891","5639","6","","2009-11-16 21:19:00","2000-09-09 18:47:00","04:03:00"
"2892","5639","3","","2011-11-13 20:18:00","2018-07-23 13:38:00","15:10:00"
"2893","5646","4","","2001-11-02 14:50:00","2011-02-05 22:47:00","20:19:00"
"2894","5646","7","","2003-04-04 01:08:00","2017-08-01 23:09:00","09:57:00"
"2895","5646","5","","2005-12-12 12:18:00","2002-04-23 02:01:00","01:15:00"
"2896","5650","5","","2004-02-08 04:27:00","2013-12-16 01:50:00","22:50:00"
"2897","5650","2","","2009-07-19 03:47:00","2010-05-02 10:10:00","13:36:00"
"2898","5653","2","","2009-06-17 09:04:00","2018-12-10 07:41:00","00:52:00"
"2899","5653","2","","1997-11-05 03:17:00","2003-03-05 16:36:00","07:24:00"
"2900","5653","3","","2014-07-05 23:45:00","1996-02-12 20:37:00","23:18:00"
"2901","5653","3","","2004-08-13 21:08:00","2016-02-11 04:56:00","19:58:00"
"2902","5653","1","","2007-11-04 10:08:00","2001-04-03 16:30:00","06:26:00"
"2903","5662","4","","2003-06-01 19:01:00","2008-06-09 00:11:00","11:56:00"
"2904","5662","1","","2008-08-22 17:01:00","2010-01-11 05:31:00","23:22:00"
"2905","5664","1","","2006-08-13 22:08:00","2011-04-12 04:10:00","21:53:00"
"2906","5664","4","","2017-12-11 12:23:00","2002-01-14 08:05:00","16:54:00"
"2907","5667","7","","2005-12-04 18:35:00","1999-04-24 20:49:00","13:53:00"
"2908","5667","7","","2010-10-05 23:54:00","2002-01-09 09:38:00","00:31:00"
"2909","5667","2","","2018-06-19 20:24:00","2002-07-23 17:50:00","03:00:00"
"2910","5667","1","","2013-12-17 09:19:00","1996-04-21 21:23:00","12:53:00"
"2911","5667","6","","2000-10-03 08:22:00","2002-11-03 09:20:00","21:06:00"
"2912","5668","7","","1998-04-15 22:05:00","2008-04-06 18:52:00","06:48:00"
"2913","5668","1","","1997-08-20 16:01:00","2007-08-10 18:55:00","18:40:00"
"2914","5668","6","","2010-12-11 12:31:00","2011-08-24 03:00:00","20:24:00"
"2915","5668","7","","2006-02-10 06:32:00","2006-09-17 07:53:00","02:25:00"
"2916","5668","3","","2013-03-13 17:58:00","2016-08-06 20:54:00","01:30:00"
"2917","5669","6","","2008-03-17 21:17:00","2013-04-06 08:55:00","08:23:00"
"2918","5671","3","","2001-01-04 19:53:00","2012-10-02 06:35:00","13:24:00"
"2919","5672","5","","2009-01-16 09:57:00","2016-12-09 22:58:00","02:42:00"
"2920","5676","7","","2009-04-18 21:48:00","2015-01-20 11:16:00","02:15:00"
"2921","5678","4","","2018-02-08 21:14:00","2007-06-14 21:26:00","23:50:00"
"2922","5678","4","","1996-02-01 11:28:00","2016-09-08 23:34:00","02:54:00"
"2923","5678","4","","2006-03-03 04:13:00","1997-11-20 04:45:00","09:40:00"
"2924","5678","6","","2006-11-21 06:41:00","2006-09-17 23:29:00","20:02:00"
"2925","5678","6","","2014-06-12 22:25:00","2014-02-18 09:21:00","11:37:00"
"2926","5678","5","","2014-10-12 21:11:00","2016-03-11 21:46:00","23:13:00"
"2927","5678","4","","2006-05-17 19:23:00","2006-02-23 06:34:00","11:22:00"
"2928","5678","6","","2002-04-12 22:48:00","2007-06-06 19:02:00","03:41:00"
"2929","5678","7","","2014-04-10 08:45:00","2017-12-21 05:02:00","03:36:00"
"2930","5678","6","","2013-10-05 03:13:00","2007-03-08 04:09:00","13:06:00"
"2931","5687","4","","2005-12-17 21:58:00","2007-05-04 22:40:00","00:24:00"
"2932","5687","3","","2017-05-14 14:31:00","1998-09-11 13:08:00","22:45:00"
"2933","5687","2","","2007-12-11 19:26:00","2006-12-15 04:45:00","04:54:00"
"2934","5687","5","","2008-09-04 18:40:00","2000-10-24 06:15:00","13:22:00"
"2935","5687","5","","2003-06-14 23:54:00","2014-08-04 13:31:00","22:03:00"
"2936","5692","4","","2000-11-14 20:40:00","2010-01-01 20:39:00","06:34:00"
"2937","5692","3","","2012-03-10 02:50:00","2015-09-13 13:28:00","10:37:00"
"2938","5692","1","","1996-02-18 05:58:00","2001-11-10 23:47:00","04:57:00"
"2939","5692","5","","2008-08-19 20:36:00","2013-09-24 05:52:00","22:45:00"
"2940","5692","5","","2008-03-10 14:34:00","2013-06-04 01:42:00","22:17:00"
"2941","5692","6","","2014-06-09 01:05:00","1998-08-09 01:45:00","14:13:00"
"2942","5695","5","","1998-06-15 20:01:00","1997-11-05 09:05:00","22:04:00"
"2943","5695","2","","1996-04-21 20:18:00","2015-08-06 21:01:00","13:39:00"
"2944","5701","2","","2008-11-04 21:25:00","2005-01-18 21:12:00","10:11:00"
"2945","5701","5","","2017-02-12 05:59:00","2009-09-22 14:16:00","21:40:00"
"2946","5701","2","","2007-02-20 20:28:00","2013-04-03 20:36:00","18:21:00"
"2947","5704","6","","2010-11-16 02:16:00","2016-12-18 05:02:00","22:05:00"
"2948","5705","1","","2011-08-02 21:14:00","2016-07-24 01:29:00","04:46:00"
"2949","5705","5","","2002-11-14 10:00:00","2013-06-24 12:38:00","19:57:00"
"2950","5705","7","","2013-04-03 09:21:00","2002-07-09 02:44:00","21:09:00"
"2951","5712","2","","2000-09-01 02:11:00","2010-08-19 18:45:00","04:26:00"
"2952","5712","6","","2010-05-04 15:40:00","2010-07-08 21:30:00","08:21:00"
"2953","5712","6","","2016-07-18 01:22:00","1998-04-02 10:13:00","21:15:00"
"2954","5712","3","","1998-11-20 06:31:00","2016-08-08 15:47:00","20:07:00"
"2955","5712","4","","2002-04-07 12:58:00","2002-05-07 22:32:00","10:50:00"
"2956","5712","5","","2013-05-06 18:41:00","2011-01-25 23:47:00","23:09:00"
"2957","5712","1","","2001-09-03 08:07:00","2008-01-04 07:08:00","17:38:00"
"2958","5712","3","","2002-06-02 18:30:00","2002-05-08 15:43:00","10:14:00"
"2959","5712","1","","2006-09-03 08:03:00","2018-12-15 04:50:00","17:58:00"
"2960","5714","6","","1999-06-23 05:50:00","2001-10-05 20:32:00","01:31:00"
"2961","5714","1","","2014-04-18 12:17:00","1997-08-25 03:14:00","15:48:00"
"2962","5720","6","","2003-10-04 16:10:00","2015-03-01 20:57:00","20:51:00"
"2963","5720","5","","2017-08-20 09:00:00","1997-07-07 11:34:00","16:39:00"
"2964","5720","1","","2008-01-06 02:16:00","2004-02-20 18:49:00","14:14:00"
"2965","5731","7","","2015-11-03 06:02:00","2018-06-16 16:28:00","23:29:00"
"2966","5731","1","","1998-05-08 21:54:00","2001-12-04 20:47:00","23:34:00"
"2967","5732","2","","2003-07-17 04:01:00","1998-01-17 01:07:00","23:05:00"
"2968","5740","6","","2010-09-15 14:22:00","2015-05-20 21:53:00","01:45:00"
"2969","5741","2","","2010-12-22 21:50:00","2011-03-02 02:43:00","22:10:00"
"2970","5746","4","","2003-05-01 05:40:00","1999-09-19 20:40:00","01:42:00"
"2971","5765","4","","2014-04-05 21:58:00","2018-10-24 15:02:00","05:37:00"
"2972","5765","7","","2017-10-06 18:59:00","2016-05-08 17:15:00","20:39:00"
"2973","5766","1","","2015-03-09 20:58:00","2011-02-08 21:40:00","19:34:00"
"2974","5766","1","","1999-06-24 17:30:00","1999-06-24 18:18:00","07:26:00"
"2975","5766","4","","2011-06-07 12:58:00","2014-01-07 12:25:00","20:49:00"
"2976","5768","4","","2010-01-24 17:35:00","2015-10-05 16:38:00","20:51:00"
"2977","5769","7","","2005-04-04 22:10:00","1998-06-04 18:26:00","23:56:00"
"2978","5769","5","","2017-12-23 13:36:00","2003-02-15 22:52:00","23:52:00"
"2979","5792","3","","2016-05-03 21:41:00","2018-05-06 19:34:00","19:05:00"
"2980","5792","6","","1996-03-21 02:55:00","2006-07-05 22:55:00","15:44:00"
"2981","5800","5","","1998-10-20 23:33:00","2013-09-13 19:57:00","11:30:00"
"2982","5800","3","","2006-02-05 03:33:00","2009-12-02 20:15:00","00:18:00"
"2983","5801","7","","2013-05-21 20:57:00","1998-03-04 21:10:00","13:25:00"
"2984","5801","4","","2003-10-02 21:06:00","2000-12-07 01:35:00","20:29:00"
"2985","5802","5","","2000-01-22 13:05:00","2009-09-24 07:48:00","00:08:00"
"2986","5802","3","","2015-02-02 13:53:00","2014-05-17 15:10:00","02:25:00"
"2987","5802","7","","1998-03-14 22:46:00","2005-06-11 23:29:00","09:11:00"
"2988","5802","1","","2000-01-22 18:56:00","1996-11-20 00:11:00","16:59:00"
"2989","5802","2","","2008-02-16 05:49:00","2013-05-10 22:16:00","18:54:00"
"2990","5802","2","","2003-06-02 10:14:00","2015-07-04 16:47:00","21:45:00"
"2991","5802","2","","1998-03-15 22:31:00","2007-04-02 21:11:00","13:02:00"
"2992","5809","4","","1999-07-11 23:33:00","2000-01-01 23:22:00","19:18:00"
"2993","5809","2","","2001-05-17 23:53:00","2004-08-07 22:58:00","20:00:00"
"2994","5819","5","","1996-04-04 13:40:00","2001-03-24 01:41:00","17:39:00"
"2995","5819","2","","2017-09-07 21:05:00","2001-10-24 23:22:00","16:42:00"
"2996","5819","1","","2008-05-05 19:39:00","2012-10-03 22:46:00","01:37:00"
"2997","5819","1","","2013-09-06 16:26:00","2009-09-10 22:53:00","09:26:00"
"2998","5819","2","","2005-06-16 08:05:00","2010-04-03 07:28:00","21:50:00"
"2999","5819","1","","2013-02-01 17:05:00","2000-04-09 20:39:00","13:35:00"
"3000","5823","6","","1998-01-18 21:06:00","2014-02-04 09:23:00","23:07:00"
"3001","5823","4","","2005-08-02 11:29:00","2006-06-06 09:02:00","23:10:00"
"3002","5836","2","","2014-10-03 18:07:00","2009-01-18 05:33:00","22:46:00"
"3003","5836","6","","2006-06-15 16:35:00","2016-02-10 01:29:00","22:40:00"
"3004","5836","7","","1996-12-05 05:11:00","1997-04-25 17:35:00","12:17:00"
"3005","5836","1","","2016-04-15 18:23:00","2016-02-04 14:06:00","21:31:00"
"3006","5836","6","","2014-12-02 14:02:00","1996-02-24 21:42:00","21:07:00"
"3007","5836","5","","1998-03-05 19:32:00","2014-10-23 16:34:00","02:15:00"
"3008","5836","2","","2011-11-21 23:21:00","2004-01-04 14:04:00","21:28:00"
"3009","5836","3","","2009-11-04 21:35:00","2006-04-16 01:49:00","17:13:00"
"3010","5840","1","","2005-03-10 22:01:00","2000-05-14 01:40:00","21:25:00"
"3011","5840","3","","2017-03-01 08:48:00","2005-03-04 06:02:00","23:04:00"
"3012","5840","4","","2003-07-03 20:20:00","2004-04-09 22:27:00","05:52:00"
"3013","5840","5","","1999-03-04 18:59:00","2008-12-14 07:31:00","10:21:00"
"3014","5840","4","","1999-07-08 20:47:00","2006-10-11 01:54:00","00:59:00"
"3015","5844","3","","2012-09-03 04:41:00","2010-07-14 16:00:00","22:48:00"
"3016","5844","7","","2001-02-14 00:42:00","2012-02-09 06:56:00","20:41:00"
"3017","5852","4","","2001-01-10 20:56:00","2014-01-12 09:32:00","08:31:00"
"3018","5852","6","","2010-02-04 13:25:00","2003-10-04 01:56:00","09:40:00"
"3019","5854","2","","2001-08-21 23:06:00","2008-12-13 23:24:00","19:54:00"
"3020","5854","1","","2003-11-19 20:02:00","2014-02-13 22:42:00","02:22:00"
"3021","5855","4","","2013-02-04 22:19:00","2005-12-05 14:53:00","21:47:00"
"3022","5855","1","","2010-10-01 14:20:00","2015-12-13 06:17:00","05:15:00"
"3023","5855","1","","2005-07-08 04:29:00","2001-12-21 22:45:00","23:34:00"
"3024","5855","7","","2002-04-04 16:07:00","1997-12-04 20:36:00","22:20:00"
"3025","5855","3","","2013-09-05 13:16:00","2008-01-18 19:55:00","21:16:00"
"3026","5856","5","","2003-09-08 08:10:00","2000-12-13 04:36:00","09:53:00"
"3027","5856","1","","2003-11-05 21:35:00","2006-11-03 15:17:00","20:39:00"
"3028","5856","2","","2007-06-19 20:53:00","1997-03-04 00:25:00","12:53:00"
"3029","5858","3","","2014-11-04 22:17:00","1998-12-02 21:20:00","06:25:00"
"3030","5858","5","","2016-10-09 22:06:00","2007-09-03 17:47:00","13:45:00"
"3031","5861","1","","2001-02-17 22:42:00","2018-08-15 07:40:00","13:44:00"
"3032","5861","3","","2012-10-17 11:28:00","2012-06-05 04:28:00","08:37:00"
"3033","5861","1","","2013-04-18 18:08:00","1997-05-21 02:00:00","21:46:00"
"3034","5861","5","","1996-04-04 11:13:00","1997-10-07 22:23:00","11:55:00"
"3035","5862","5","","2004-11-22 06:56:00","2010-03-02 01:08:00","22:23:00"
"3036","5862","1","","2008-11-08 10:18:00","1999-03-07 02:00:00","21:01:00"
"3037","5865","4","","2006-02-01 21:43:00","2000-03-25 14:40:00","12:11:00"
"3038","5865","1","","2018-09-24 02:08:00","2015-04-05 16:48:00","05:26:00"
"3039","5889","5","","2015-06-07 21:04:00","2018-02-08 01:57:00","13:50:00"
"3040","5889","3","","2009-05-03 16:09:00","2007-09-11 19:36:00","22:28:00"
"3041","5889","1","","2000-02-24 22:27:00","2008-02-08 03:44:00","06:48:00"
"3042","5889","1","","2011-04-12 22:22:00","2008-10-01 12:40:00","23:02:00"
"3043","5889","4","","1998-07-11 08:58:00","2008-12-15 19:37:00","06:07:00"
"3044","5893","5","","2002-01-18 03:34:00","2001-07-15 20:23:00","14:55:00"
"3045","5895","7","","2006-03-05 19:52:00","2004-09-02 14:00:00","01:47:00"
"3046","5906","7","","2004-03-20 12:46:00","2007-07-10 15:29:00","23:15:00"
"3047","5906","1","","2011-11-05 18:05:00","1999-09-07 04:13:00","23:11:00"
"3048","5906","1","","2001-01-11 23:10:00","2010-06-19 16:59:00","14:15:00"
"3049","5908","2","","1999-06-05 17:20:00","2006-11-03 18:13:00","20:39:00"
"3050","5914","2","","2010-06-14 14:09:00","1998-07-06 12:02:00","19:37:00"
"3051","5916","6","","2007-07-05 06:17:00","1996-01-14 23:33:00","10:31:00"
"3052","5916","2","","2010-05-03 10:57:00","2000-09-13 13:21:00","22:43:00"
"3053","5916","2","","2007-01-05 17:33:00","2008-04-21 05:30:00","22:29:00"
"3054","5917","4","","2018-10-25 23:54:00","2001-07-11 00:27:00","06:44:00"
"3055","5917","3","","2002-09-07 17:01:00","2014-07-24 20:48:00","23:03:00"
"3056","5921","5","","2015-12-16 10:19:00","2010-01-13 18:27:00","15:08:00"
"3057","5923","4","","2006-05-05 15:59:00","2017-07-18 21:43:00","08:27:00"
"3058","5929","5","","2018-04-15 20:08:00","2011-09-02 02:03:00","15:11:00"
"3059","5938","7","","2005-09-21 15:04:00","2011-07-06 08:24:00","00:34:00"
"3060","5938","6","","2016-01-21 17:16:00","2006-01-22 18:09:00","23:17:00"
"3061","5938","4","","2003-08-02 01:48:00","2010-04-02 11:33:00","09:37:00"
"3062","5938","6","","2007-08-20 22:13:00","2003-02-05 15:41:00","16:48:00"
"3063","5938","3","","2008-12-12 23:43:00","2012-09-12 02:41:00","02:22:00"
"3064","5938","2","","2004-10-07 16:22:00","2013-11-08 19:43:00","16:38:00"
"3065","5944","7","","2012-10-11 22:30:00","2005-03-23 23:31:00","01:14:00"
"3066","5944","1","","2015-06-14 05:38:00","2001-12-02 11:38:00","15:53:00"
"3067","5944","2","","2016-09-17 01:19:00","2002-08-24 18:03:00","00:04:00"
"3068","5944","1","","1998-04-10 01:26:00","2010-05-16 20:40:00","23:34:00"
"3069","5944","1","","2011-11-18 03:47:00","2005-05-04 00:11:00","11:02:00"
"3070","5944","2","","2016-01-03 08:21:00","2009-05-19 02:52:00","13:01:00"
"3071","5944","1","","2010-04-06 11:11:00","2016-03-07 04:30:00","12:36:00"
"3072","5945","6","","1998-05-02 18:54:00","2014-01-07 05:01:00","10:39:00"
"3073","5945","4","","2009-11-03 14:39:00","2011-09-05 04:14:00","23:29:00"
"3074","5945","2","","2009-08-04 23:55:00","2003-08-03 18:29:00","06:00:00"
"3075","5945","2","","2006-01-15 08:06:00","2000-01-19 18:31:00","21:01:00"
"3076","5945","1","","2013-02-11 06:33:00","2008-07-12 19:20:00","05:13:00"
"3077","5946","2","","1998-11-09 01:06:00","1999-12-22 22:28:00","09:27:00"
"3078","5946","7","","2017-04-09 21:34:00","2004-07-04 06:14:00","22:10:00"
"3079","5950","6","","2001-03-02 22:09:00","2009-07-07 22:35:00","01:58:00"
"3080","5960","1","","1997-06-10 19:36:00","2012-03-01 04:59:00","05:44:00"
"3081","5960","6","","2003-03-21 13:32:00","2015-07-06 21:22:00","20:40:00"
"3082","5960","6","","2005-02-07 00:31:00","1996-03-19 09:41:00","23:42:00"
"3083","5968","5","","2000-03-07 14:33:00","2000-11-03 00:08:00","04:09:00"
"3084","5968","1","","2005-09-02 05:56:00","2010-10-18 09:07:00","23:30:00"
"3085","5972","2","","1999-10-10 16:54:00","2014-08-24 21:39:00","17:43:00"
"3086","5972","4","","2009-06-25 02:23:00","2009-09-20 14:56:00","12:34:00"
"3087","5983","4","","2014-12-12 20:04:00","2017-11-05 20:57:00","14:56:00"
"3088","5984","6","","1997-08-21 20:51:00","2000-04-14 14:39:00","21:51:00"
"3089","5986","1","","2013-12-15 13:20:00","1996-03-08 04:16:00","16:34:00"
"3090","5998","7","","2018-06-13 21:05:00","2002-05-03 13:45:00","23:56:00"
"3091","6001","7","","2009-06-04 14:16:00","1998-10-08 18:55:00","13:48:00"
"3092","6001","3","","1998-12-10 02:32:00","1997-03-22 04:32:00","19:59:00"
"3093","6001","4","","2006-03-05 09:33:00","2016-12-15 22:31:00","11:02:00"
"3094","6001","6","","1997-01-01 09:08:00","1998-01-09 14:50:00","23:44:00"
"3095","6001","1","","2011-05-11 23:46:00","1996-05-20 17:54:00","14:10:00"
"3096","6009","3","","2013-07-18 12:25:00","2005-08-12 21:01:00","08:06:00"
"3097","6014","4","","2018-12-17 20:31:00","2009-01-03 00:42:00","22:36:00"
"3098","6014","7","","2007-09-19 00:28:00","2004-07-06 20:20:00","22:39:00"
"3099","6014","1","","2001-05-10 02:18:00","2018-07-04 20:23:00","22:01:00"
"3100","6014","1","","2011-01-11 21:45:00","2010-12-08 01:18:00","23:05:00"
"3101","6014","2","","2010-03-04 20:40:00","2009-07-25 17:03:00","22:00:00"
"3102","6019","2","","2014-07-08 19:23:00","2003-10-09 21:27:00","19:36:00"
"3103","6019","5","","2000-12-03 21:12:00","2003-09-06 16:14:00","09:29:00"
"3104","6036","6","","1997-01-08 21:10:00","2014-07-18 21:22:00","05:54:00"
"3105","6036","1","","2008-10-24 23:46:00","2004-09-13 21:32:00","15:27:00"
"3106","6036","6","","2000-07-07 18:25:00","2012-11-09 15:37:00","12:48:00"
"3107","6038","4","","2003-01-06 21:05:00","2012-08-14 06:38:00","18:00:00"
"3108","6038","1","","2015-03-03 08:56:00","2017-08-13 05:33:00","03:48:00"
"3109","6038","3","","2010-03-12 08:40:00","2012-04-23 21:28:00","18:23:00"
"3110","6038","1","","2002-06-02 11:13:00","2014-07-03 21:21:00","08:23:00"
"3111","6038","5","","2002-11-22 05:47:00","2007-01-13 22:12:00","22:45:00"
"3112","6039","6","","2006-08-06 19:19:00","2011-11-25 03:35:00","15:46:00"
"3113","6039","5","","2008-09-22 18:39:00","1998-01-12 00:41:00","23:04:00"
"3114","6039","4","","2014-03-15 14:27:00","1999-03-20 21:06:00","15:08:00"
"3115","6039","4","","2011-07-25 21:35:00","2007-07-02 20:09:00","22:37:00"
"3116","6039","4","","2009-01-18 10:37:00","2012-11-03 21:31:00","00:04:00"
"3117","6053","7","","2004-03-02 13:55:00","2017-10-13 12:48:00","13:33:00"
"3118","6054","1","","2005-12-07 18:24:00","2009-11-16 07:57:00","20:09:00"
"3119","6054","2","","2006-02-08 22:50:00","2011-07-10 21:43:00","15:56:00"
"3120","6054","1","","2011-05-07 06:26:00","2008-10-10 21:41:00","06:15:00"
"3121","6054","7","","2016-10-11 20:36:00","2018-06-16 22:57:00","01:46:00"
"3122","6057","6","","2012-10-13 16:56:00","2017-01-11 01:33:00","12:31:00"
"3123","6057","4","","1999-05-10 02:15:00","2015-02-03 20:02:00","03:14:00"
"3124","6057","4","","2005-12-04 18:42:00","2009-04-17 20:43:00","03:50:00"
"3125","6062","5","","2001-12-24 20:11:00","2001-04-19 09:57:00","07:18:00"
"3126","6063","1","","2015-09-12 20:31:00","2016-06-08 23:25:00","00:01:00"
"3127","6063","4","","1999-06-23 13:12:00","2000-11-23 21:09:00","07:24:00"
"3128","6063","4","","2013-01-11 20:31:00","1996-09-05 12:07:00","18:10:00"
"3129","6063","1","","2014-10-07 04:14:00","2010-12-24 10:56:00","01:12:00"
"3130","6063","7","","2008-01-14 15:07:00","2004-09-01 22:42:00","01:02:00"
"3131","6067","4","","2017-11-16 21:39:00","2006-03-15 06:21:00","20:02:00"
"3132","6068","6","","1997-10-03 23:43:00","2018-08-03 23:33:00","05:25:00"
"3133","6068","3","","2015-08-04 21:59:00","2016-09-02 22:01:00","00:04:00"
"3134","6076","2","","2004-05-04 12:20:00","2008-11-01 23:17:00","06:29:00"
"3135","6076","7","","2014-10-10 20:16:00","2013-08-16 22:54:00","03:23:00"
"3136","6076","5","","2018-07-16 15:39:00","2000-09-05 13:58:00","23:21:00"
"3137","6076","3","","2016-08-21 16:46:00","2005-09-16 22:31:00","11:59:00"
"3138","6083","7","","2004-02-10 22:55:00","2004-02-08 13:53:00","00:14:00"
"3139","6083","5","","1999-02-25 23:55:00","2009-10-05 10:44:00","07:23:00"
"3140","6084","2","","2007-11-21 13:14:00","2006-11-09 21:57:00","21:48:00"
"3141","6084","7","","2010-01-22 03:45:00","1998-08-23 22:48:00","20:43:00"
"3142","6087","6","","2018-12-03 08:36:00","2016-02-10 02:34:00","03:52:00"
